time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit,year,month,day,hour,day_of_week,weather_description
2024-12-03 08:00:00,26.4,24.1,32.2,87,0.0,0.0,2.5,10.4,291,1009.4,1010.1,100,33,100,100,101.0,3,0.43,2024,12,3,8,Tuesday,Overcast
2024-12-03 09:00:00,26.9,24.2,32.9,85,1.4,1.4,1.3,10.1,286,1009.8,1010.5,100,19,67,100,168.0,61,0.52,2024,12,3,9,Tuesday,Rain: Slight
2024-12-03 10:00:00,27.5,24.0,33.5,81,0.3,0.3,0.9,10.8,281,1009.7,1010.4,100,35,88,100,264.0,51,0.7,2024,12,3,10,Tuesday,Drizzle: Light
2024-12-03 11:00:00,27.7,23.8,33.5,79,0.3,0.3,1.4,9.4,220,1009.1,1009.8,100,57,99,100,253.0,51,0.78,2024,12,3,11,Tuesday,Drizzle: Light
2024-12-03 12:00:00,28.0,24.0,33.8,79,0.4,0.4,2.0,11.2,207,1008.3,1009.0,100,35,100,100,288.0,51,0.81,2024,12,3,12,Tuesday,Drizzle: Light
2024-12-03 13:00:00,28.3,24.0,34.3,77,0.2,0.2,0.6,11.2,214,1007.2,1007.9,100,15,100,100,270.0,51,0.87,2024,12,3,13,Tuesday,Drizzle: Light
2024-12-03 14:00:00,28.2,23.9,33.9,78,0.5,0.5,2.0,8.6,275,1006.2,1006.9,100,16,100,100,173.0,53,0.85,2024,12,3,14,Tuesday,Drizzle: Moderate
2024-12-03 15:00:00,28.2,24.0,33.8,78,0.7,0.7,3.0,11.2,303,1005.9,1006.6,100,20,58,100,226.0,53,0.85,2024,12,3,15,Tuesday,Drizzle: Moderate
2024-12-03 16:00:00,27.9,24.0,33.6,79,0.3,0.3,2.9,11.2,292,1006.2,1006.9,100,6,19,100,144.0,51,0.77,2024,12,3,16,Tuesday,Drizzle: Light
2024-12-03 17:00:00,27.4,24.2,33.1,83,0.1,0.1,3.2,9.0,236,1006.5,1007.2,100,1,8,100,80.0,51,0.62,2024,12,3,17,Tuesday,Drizzle: Light
2024-12-03 18:00:00,26.6,24.8,32.7,90,0.0,0.0,3.5,7.9,204,1007.2,1007.9,100,2,7,100,8.0,3,0.36,2024,12,3,18,Tuesday,Overcast
2024-12-03 19:00:00,26.3,25.0,32.6,93,0.0,0.0,3.0,7.2,197,1007.4,1008.1,100,0,0,100,0.0,3,0.24,2024,12,3,19,Tuesday,Overcast
2024-12-03 20:00:00,25.7,25.4,32.3,98,0.0,0.0,3.0,9.0,232,1007.9,1008.6,100,0,4,100,0.0,3,0.06,2024,12,3,20,Tuesday,Overcast
2024-12-03 21:00:00,25.7,25.5,32.1,99,0.0,0.0,4.6,8.6,219,1008.2,1008.9,100,0,5,100,0.0,3,0.05,2024,12,3,21,Tuesday,Overcast
2024-12-03 22:00:00,25.5,25.3,31.6,99,0.0,0.0,5.0,10.1,206,1008.4,1009.1,100,0,9,100,0.0,3,0.04,2024,12,3,22,Tuesday,Overcast
2024-12-03 23:00:00,25.3,25.1,31.5,99,0.0,0.0,3.8,9.7,188,1008.4,1009.1,100,1,12,100,0.0,3,0.05,2024,12,3,23,Tuesday,Overcast
2024-12-04 00:00:00,25.0,24.8,31.3,99,0.0,0.0,2.0,7.2,225,1008.1,1008.8,100,0,12,100,0.0,3,0.03,2024,12,4,0,Wednesday,Overcast
2024-12-04 01:00:00,24.9,24.7,31.1,99,0.0,0.0,2.2,5.0,270,1007.4,1008.1,99,15,13,99,0.0,3,0.03,2024,12,4,1,Wednesday,Overcast
2024-12-04 02:00:00,24.6,24.5,30.2,99,0.0,0.0,5.8,11.2,286,1006.8,1007.5,95,35,14,91,0.0,3,0.02,2024,12,4,2,Wednesday,Overcast
2024-12-04 03:00:00,24.3,24.2,29.8,99,0.0,0.0,4.7,10.8,332,1006.5,1007.2,100,55,100,96,0.0,3,0.03,2024,12,4,3,Wednesday,Overcast
2024-12-04 04:00:00,24.1,23.7,29.2,98,0.0,0.0,5.7,10.4,351,1006.5,1007.2,100,18,0,100,0.0,3,0.06,2024,12,4,4,Wednesday,Overcast
2024-12-04 05:00:00,23.6,22.5,27.9,94,0.0,0.0,6.0,11.5,333,1006.6,1007.3,100,0,5,100,0.0,3,0.19,2024,12,4,5,Wednesday,Overcast
2024-12-04 06:00:00,23.1,21.5,26.8,91,0.0,0.0,6.0,12.6,343,1007.1,1007.8,100,2,17,100,0.0,3,0.25,2024,12,4,6,Wednesday,Overcast
2024-12-04 07:00:00,23.8,20.9,27.3,84,0.0,0.0,5.8,14.4,2,1007.8,1008.5,100,3,96,97,56.0,3,0.48,2024,12,4,7,Wednesday,Overcast
2024-12-04 08:00:00,25.7,23.1,30.7,86,0.0,0.0,3.4,11.9,6,1008.8,1009.5,51,2,29,34,227.0,2,0.47,2024,12,4,8,Wednesday,Partly cloudy
2024-12-04 09:00:00,27.4,24.0,33.0,82,0.0,0.0,3.6,14.0,18,1009.4,1010.1,79,3,36,67,429.0,2,0.67,2024,12,4,9,Wednesday,Partly cloudy
2024-12-04 10:00:00,29.1,24.1,34.9,74,0.0,0.0,3.6,15.1,6,1009.1,1009.8,98,22,31,96,587.0,3,1.02,2024,12,4,10,Wednesday,Overcast
2024-12-04 11:00:00,30.2,23.9,36.3,69,0.0,0.0,3.3,20.2,9,1008.3,1009.0,100,19,14,100,636.0,3,1.34,2024,12,4,11,Wednesday,Overcast
2024-12-04 12:00:00,31.2,24.0,38.6,65,0.1,0.1,2.6,20.2,25,1007.5,1008.2,100,20,43,100,799.0,51,1.57,2024,12,4,12,Wednesday,Drizzle: Light
2024-12-04 13:00:00,31.2,23.4,36.3,63,0.1,0.1,4.4,19.4,7,1006.6,1007.3,100,27,100,100,528.0,51,1.65,2024,12,4,13,Wednesday,Drizzle: Light
2024-12-04 14:00:00,31.1,22.9,35.8,62,0.0,0.0,4.8,18.7,326,1005.3,1006.0,100,21,58,100,412.0,3,1.71,2024,12,4,14,Wednesday,Overcast
2024-12-04 15:00:00,31.3,22.4,35.8,59,0.0,0.0,4.4,19.4,339,1005.1,1005.8,100,31,30,100,380.0,3,1.86,2024,12,4,15,Wednesday,Overcast
2024-12-04 16:00:00,28.7,23.2,33.4,72,1.1,1.1,6.4,17.3,22,1006.3,1007.0,100,34,80,100,140.0,55,1.09,2024,12,4,16,Wednesday,Drizzle: Dense
2024-12-04 17:00:00,27.3,24.1,33.0,83,0.3,0.3,3.2,14.8,177,1007.0,1007.7,100,23,58,100,35.0,51,0.62,2024,12,4,17,Wednesday,Drizzle: Light
2024-12-04 18:00:00,26.3,24.5,31.5,90,0.2,0.2,8.1,16.2,141,1007.4,1008.1,100,27,18,100,4.0,51,0.36,2024,12,4,18,Wednesday,Drizzle: Light
2024-12-04 19:00:00,25.8,24.5,31.0,93,0.1,0.1,7.9,16.2,139,1008.3,1009.0,100,8,59,100,0.0,51,0.25,2024,12,4,19,Wednesday,Drizzle: Light
2024-12-04 20:00:00,25.6,23.7,31.2,89,0.1,0.1,2.1,6.1,15,1008.3,1009.0,100,7,81,100,0.0,51,0.36,2024,12,4,20,Wednesday,Drizzle: Light
2024-12-04 21:00:00,25.5,23.8,31.2,90,0.0,0.0,1.1,4.3,162,1008.7,1009.4,100,1,67,100,0.0,3,0.31,2024,12,4,21,Wednesday,Overcast
2024-12-04 22:00:00,25.3,23.9,31.0,92,0.0,0.0,2.0,4.0,170,1008.5,1009.2,100,0,6,100,0.0,3,0.25,2024,12,4,22,Wednesday,Overcast
2024-12-04 23:00:00,25.1,24.3,31.3,95,0.0,0.0,0.3,4.3,225,1008.6,1009.3,100,0,12,100,0.0,3,0.16,2024,12,4,23,Wednesday,Overcast
2024-12-05 00:00:00,25.0,24.2,30.9,96,0.0,0.0,1.8,4.3,246,1008.2,1008.9,100,0,58,100,0.0,3,0.14,2024,12,5,0,Thursday,Overcast
2024-12-05 01:00:00,24.8,24.0,30.2,95,0.0,0.0,4.5,7.6,331,1007.7,1008.4,100,0,25,100,0.0,3,0.16,2024,12,5,1,Thursday,Overcast
2024-12-05 02:00:00,24.7,23.4,29.8,92,0.0,0.0,4.7,10.1,344,1006.9,1007.6,100,0,2,100,0.0,3,0.23,2024,12,5,2,Thursday,Overcast
2024-12-05 03:00:00,24.6,23.3,29.7,93,0.0,0.0,3.8,8.3,315,1006.5,1007.2,100,0,15,100,0.0,3,0.22,2024,12,5,3,Thursday,Overcast
2024-12-05 04:00:00,24.4,22.8,28.8,91,0.0,0.0,6.2,11.5,343,1006.1,1006.8,100,0,5,100,0.0,3,0.27,2024,12,5,4,Thursday,Overcast
2024-12-05 05:00:00,23.9,22.1,28.1,90,0.0,0.0,5.3,12.6,350,1006.6,1007.3,100,1,6,100,0.0,3,0.3,2024,12,5,5,Thursday,Overcast
2024-12-05 06:00:00,23.5,21.9,27.7,91,0.0,0.0,4.6,10.1,351,1007.1,1007.8,100,5,10,100,0.0,3,0.27,2024,12,5,6,Thursday,Overcast
2024-12-05 07:00:00,24.2,22.2,28.5,88,0.0,0.0,4.6,11.5,347,1007.8,1008.5,100,1,5,100,63.0,3,0.35,2024,12,5,7,Thursday,Overcast
2024-12-05 08:00:00,25.6,24.1,30.4,91,0.0,0.0,8.6,20.2,350,1008.5,1009.2,100,23,0,100,108.0,3,0.28,2024,12,5,8,Thursday,Overcast
2024-12-05 09:00:00,26.6,23.7,31.5,84,0.0,0.0,6.6,20.9,13,1008.6,1009.3,100,2,4,100,284.0,3,0.56,2024,12,5,9,Thursday,Overcast
2024-12-05 10:00:00,27.0,23.6,32.5,82,0.1,0.1,2.4,17.6,13,1008.9,1009.6,100,4,0,100,243.0,51,0.64,2024,12,5,10,Thursday,Drizzle: Light
2024-12-05 11:00:00,27.8,23.9,33.6,79,0.2,0.2,1.8,10.4,360,1008.5,1009.2,100,1,0,100,394.0,51,0.77,2024,12,5,11,Thursday,Drizzle: Light
2024-12-05 12:00:00,28.9,24.0,34.8,75,0.0,0.0,1.1,11.2,360,1007.7,1008.4,100,0,0,100,535.0,3,1.0,2024,12,5,12,Thursday,Overcast
2024-12-05 13:00:00,28.7,23.6,34.1,74,0.0,0.0,2.6,10.1,102,1007.0,1007.7,100,14,3,100,272.0,3,1.01,2024,12,5,13,Thursday,Overcast
2024-12-05 14:00:00,29.2,23.5,35.0,71,0.0,0.0,0.3,10.8,225,1006.2,1006.9,100,34,24,100,321.0,3,1.16,2024,12,5,14,Thursday,Overcast
2024-12-05 15:00:00,29.6,23.5,34.9,70,0.0,0.0,3.1,10.8,277,1005.5,1006.2,100,1,24,100,376.0,3,1.25,2024,12,5,15,Thursday,Overcast
2024-12-05 16:00:00,29.1,23.7,34.7,72,0.1,0.1,2.2,11.9,284,1005.5,1006.2,100,5,69,100,256.0,51,1.11,2024,12,5,16,Thursday,Drizzle: Light
2024-12-05 17:00:00,27.9,24.6,34.2,82,0.5,0.5,0.8,6.8,243,1005.9,1006.6,100,1,35,100,83.0,53,0.67,2024,12,5,17,Thursday,Drizzle: Moderate
2024-12-05 18:00:00,27.2,25.0,33.3,88,0.0,0.0,4.0,6.5,172,1006.4,1007.1,100,16,28,100,8.0,3,0.43,2024,12,5,18,Thursday,Overcast
2024-12-05 19:00:00,26.9,24.8,32.6,88,0.0,0.0,6.2,11.2,163,1006.9,1007.6,100,14,18,100,0.0,3,0.41,2024,12,5,19,Thursday,Overcast
2024-12-05 20:00:00,26.4,25.0,32.5,92,0.0,0.0,4.2,12.2,170,1007.7,1008.4,100,14,21,100,0.0,3,0.27,2024,12,5,20,Thursday,Overcast
2024-12-05 21:00:00,26.3,24.8,32.1,92,0.0,0.0,5.5,9.7,171,1008.4,1009.1,100,2,4,100,0.0,3,0.28,2024,12,5,21,Thursday,Overcast
2024-12-05 22:00:00,25.5,24.1,29.8,92,0.2,0.2,12.5,25.6,150,1008.7,1009.4,100,35,58,100,0.0,51,0.27,2024,12,5,22,Thursday,Drizzle: Light
2024-12-05 23:00:00,25.4,23.6,30.4,90,0.1,0.1,6.3,24.8,193,1008.4,1009.1,100,4,8,100,0.0,51,0.33,2024,12,5,23,Thursday,Drizzle: Light
2024-12-06 00:00:00,25.1,23.8,30.2,93,0.0,0.0,5.8,11.9,216,1008.1,1008.8,100,0,1,100,0.0,3,0.24,2024,12,6,0,Friday,Overcast
2024-12-06 01:00:00,24.7,23.8,29.9,94,0.0,0.0,5.4,11.2,220,1007.8,1008.5,59,0,1,59,0.0,2,0.17,2024,12,6,1,Friday,Partly cloudy
2024-12-06 02:00:00,24.5,23.7,29.7,95,0.0,0.0,4.7,10.1,230,1007.6,1008.3,77,3,1,76,0.0,2,0.15,2024,12,6,2,Friday,Partly cloudy
2024-12-06 03:00:00,24.2,23.6,29.5,96,0.0,0.0,3.9,8.6,298,1006.8,1007.5,100,0,0,100,0.0,3,0.12,2024,12,6,3,Friday,Overcast
2024-12-06 04:00:00,23.8,23.5,28.9,98,0.0,0.0,4.8,9.4,323,1006.7,1007.4,98,0,0,98,0.0,3,0.06,2024,12,6,4,Friday,Overcast
2024-12-06 05:00:00,23.6,23.4,28.7,99,0.0,0.0,4.3,9.0,2,1007.3,1008.0,99,2,1,99,0.0,3,0.03,2024,12,6,5,Friday,Overcast
2024-12-06 06:00:00,23.5,23.4,28.5,99,0.0,0.0,4.7,9.0,4,1007.7,1008.4,100,49,0,100,0.0,3,0.02,2024,12,6,6,Friday,Overcast
2024-12-06 07:00:00,24.5,23.6,29.5,95,0.0,0.0,5.4,13.3,20,1008.5,1009.2,97,24,8,96,63.0,3,0.15,2024,12,6,7,Friday,Overcast
2024-12-06 08:00:00,26.6,24.9,32.8,91,0.0,0.0,3.1,25.2,28,1009.5,1010.2,99,73,5,97,208.0,3,0.32,2024,12,6,8,Friday,Overcast
2024-12-06 09:00:00,27.9,25.2,34.2,85,0.0,0.0,3.6,26.3,33,1009.8,1010.5,57,22,8,40,402.0,2,0.56,2024,12,6,9,Friday,Partly cloudy
2024-12-06 10:00:00,29.2,25.0,35.7,78,0.1,0.1,3.4,26.6,32,1009.4,1010.1,100,2,14,100,600.0,51,0.87,2024,12,6,10,Friday,Drizzle: Light
2024-12-06 11:00:00,30.3,24.8,37.4,73,0.0,0.0,5.0,28.1,69,1009.0,1009.7,79,4,15,74,746.0,2,1.17,2024,12,6,11,Friday,Partly cloudy
2024-12-06 12:00:00,30.9,24.3,37.0,68,0.0,0.0,10.0,31.0,82,1008.0,1008.7,100,100,15,88,771.0,3,1.42,2024,12,6,12,Friday,Overcast
2024-12-06 13:00:00,30.7,23.6,35.5,66,0.0,0.0,7.5,30.6,82,1006.7,1007.4,25,6,6,18,460.0,1,1.5,2024,12,6,13,Friday,Mainly clear
2024-12-06 14:00:00,31.4,23.8,36.6,64,0.0,0.0,7.7,28.1,89,1005.6,1006.3,49,46,8,0,609.0,1,1.66,2024,12,6,14,Friday,Mainly clear
2024-12-06 15:00:00,30.6,23.8,35.4,67,0.2,0.2,8.1,27.7,89,1005.1,1005.8,70,19,65,1,468.0,51,1.44,2024,12,6,15,Friday,Drizzle: Light
2024-12-06 16:00:00,29.7,23.7,35.1,70,0.2,0.2,3.6,24.5,84,1005.7,1006.4,36,23,25,1,244.0,51,1.23,2024,12,6,16,Friday,Drizzle: Light
2024-12-06 17:00:00,27.6,24.3,33.0,82,0.5,0.5,6.0,19.1,134,1006.8,1007.5,97,94,70,0,116.0,53,0.64,2024,12,6,17,Friday,Drizzle: Moderate
2024-12-06 18:00:00,27.2,24.6,33.4,86,0.2,0.2,1.5,11.2,263,1007.2,1007.9,75,7,5,72,6.0,51,0.51,2024,12,6,18,Friday,Drizzle: Light
2024-12-06 19:00:00,26.4,25.0,32.2,92,0.0,0.0,6.0,11.9,219,1007.7,1008.4,100,11,14,100,0.0,3,0.26,2024,12,6,19,Friday,Overcast
2024-12-06 20:00:00,26.8,24.6,32.5,88,0.0,0.0,5.3,15.1,208,1008.0,1008.7,97,8,17,96,0.0,3,0.43,2024,12,6,20,Friday,Overcast
2024-12-06 21:00:00,26.6,24.7,32.6,90,0.0,0.0,3.2,10.1,223,1008.6,1009.3,17,13,6,0,0.0,0,0.36,2024,12,6,21,Friday,Clear sky
2024-12-06 22:00:00,26.1,24.7,32.0,92,0.0,0.0,4.5,9.0,241,1008.8,1009.5,23,15,4,5,0.0,1,0.27,2024,12,6,22,Friday,Mainly clear
2024-12-06 23:00:00,24.4,23.6,29.4,95,3.0,3.0,5.2,10.8,340,1009.5,1010.2,100,96,63,99,0.0,63,0.14,2024,12,6,23,Friday,Rain: Moderate
2024-12-07 00:00:00,24.1,23.7,29.2,98,1.2,1.2,5.0,15.8,325,1008.9,1009.6,44,13,13,32,0.0,55,0.07,2024,12,7,0,Saturday,Drizzle: Dense
2024-12-07 01:00:00,24.1,23.7,29.9,98,0.0,0.0,0.9,10.8,349,1008.4,1009.1,38,1,4,35,0.0,1,0.06,2024,12,7,1,Saturday,Mainly clear
2024-12-07 02:00:00,24.0,23.8,29.6,99,0.0,0.0,2.4,5.4,312,1008.1,1008.8,16,12,5,3,0.0,0,0.04,2024,12,7,2,Saturday,Clear sky
2024-12-07 03:00:00,23.9,23.8,29.2,99,0.0,0.0,4.2,8.3,320,1007.6,1008.3,74,16,3,69,0.0,2,0.02,2024,12,7,3,Saturday,Partly cloudy
2024-12-07 04:00:00,23.7,23.5,28.9,99,0.0,0.0,4.2,9.4,313,1007.8,1008.5,96,24,16,94,0.0,3,0.04,2024,12,7,4,Saturday,Overcast
2024-12-07 05:00:00,23.6,23.4,28.8,99,0.0,0.0,3.2,8.6,341,1008.4,1009.1,99,17,14,99,0.0,3,0.03,2024,12,7,5,Saturday,Overcast
2024-12-07 06:00:00,23.6,23.2,28.5,98,0.0,0.0,4.9,9.7,358,1009.0,1009.7,95,7,9,95,0.0,3,0.06,2024,12,7,6,Saturday,Overcast
2024-12-07 07:00:00,24.4,23.5,29.5,95,0.0,0.0,4.5,12.2,358,1009.3,1010.0,99,3,2,99,59.0,3,0.16,2024,12,7,7,Saturday,Overcast
2024-12-07 08:00:00,26.2,24.8,32.3,92,0.0,0.0,3.5,10.4,75,1009.8,1010.5,92,0,15,91,75.0,3,0.28,2024,12,7,8,Saturday,Overcast
2024-12-07 09:00:00,27.5,24.7,33.0,85,0.2,0.2,6.9,18.4,75,1010.4,1011.1,100,12,95,97,326.0,51,0.55,2024,12,7,9,Saturday,Drizzle: Light
2024-12-07 10:00:00,27.4,24.7,33.1,85,0.4,0.4,5.6,18.7,69,1010.2,1010.9,100,7,89,100,239.0,51,0.53,2024,12,7,10,Saturday,Drizzle: Light
2024-12-07 11:00:00,27.3,24.6,33.0,85,0.9,0.9,5.4,15.1,42,1009.7,1010.4,100,25,99,100,187.0,53,0.53,2024,12,7,11,Saturday,Drizzle: Moderate
2024-12-07 12:00:00,27.3,24.8,33.1,86,0.2,0.2,5.6,15.5,40,1009.1,1009.8,100,12,68,100,204.0,51,0.51,2024,12,7,12,Saturday,Drizzle: Light
2024-12-07 13:00:00,28.6,24.5,34.2,79,0.1,0.1,5.4,23.4,30,1008.3,1009.0,100,11,5,100,455.0,51,0.84,2024,12,7,13,Saturday,Drizzle: Light
2024-12-07 14:00:00,29.6,24.9,36.1,76,0.1,0.1,4.7,25.6,9,1007.2,1007.9,100,12,9,100,635.0,51,1.01,2024,12,7,14,Saturday,Drizzle: Light
2024-12-07 15:00:00,29.5,24.7,35.3,75,0.1,0.1,4.3,24.1,360,1006.9,1007.6,100,21,6,100,508.0,51,1.01,2024,12,7,15,Saturday,Drizzle: Light
2024-12-07 16:00:00,28.7,24.5,34.9,78,0.1,0.1,1.2,22.0,27,1007.1,1007.8,100,27,26,100,214.0,51,0.86,2024,12,7,16,Saturday,Drizzle: Light
2024-12-07 17:00:00,27.9,24.6,33.3,82,1.0,1.0,7.3,20.2,150,1007.6,1008.3,100,33,25,100,76.0,55,0.66,2024,12,7,17,Saturday,Drizzle: Dense
2024-12-07 18:00:00,26.4,24.8,32.1,91,0.1,0.1,6.3,16.6,127,1008.4,1009.1,71,17,14,60,9.0,51,0.32,2024,12,7,18,Saturday,Drizzle: Light
2024-12-07 19:00:00,26.2,24.8,32.2,92,0.0,0.0,4.0,11.2,122,1008.8,1009.5,61,0,3,61,0.0,2,0.27,2024,12,7,19,Saturday,Partly cloudy
2024-12-07 20:00:00,26.6,25.5,33.3,94,0.0,0.0,2.1,6.5,232,1009.1,1009.8,81,0,7,79,0.0,3,0.22,2024,12,7,20,Saturday,Overcast
2024-12-07 21:00:00,26.2,25.7,32.9,97,0.0,0.0,3.6,6.8,189,1009.2,1009.9,49,0,8,45,0.0,1,0.1,2024,12,7,21,Saturday,Mainly clear
2024-12-07 22:00:00,26.1,25.6,33.0,97,0.0,0.0,1.3,7.2,270,1009.4,1010.1,67,3,14,61,0.0,2,0.1,2024,12,7,22,Saturday,Partly cloudy
2024-12-07 23:00:00,25.7,25.5,32.3,99,0.0,0.0,3.2,6.5,289,1009.7,1010.4,96,8,18,95,0.0,3,0.03,2024,12,7,23,Saturday,Overcast
2024-12-08 00:00:00,25.4,25.1,31.6,98,0.0,0.0,4.2,7.9,310,1009.0,1009.7,99,9,4,99,0.0,3,0.06,2024,12,8,0,Sunday,Overcast
2024-12-08 01:00:00,25.1,24.8,31.0,98,0.0,0.0,5.1,9.7,318,1008.3,1009.0,100,39,20,100,0.0,3,0.06,2024,12,8,1,Sunday,Overcast
2024-12-08 02:00:00,24.8,24.7,30.6,99,0.0,0.0,5.3,9.7,305,1007.8,1008.5,85,59,1,63,0.0,3,0.03,2024,12,8,2,Sunday,Overcast
2024-12-08 03:00:00,24.6,24.6,30.4,100,0.0,0.0,4.9,9.7,298,1007.3,1008.0,100,100,2,77,0.0,3,0.01,2024,12,8,3,Sunday,Overcast
2024-12-08 04:00:00,24.4,24.4,30.1,100,0.0,0.0,4.5,9.0,320,1007.7,1008.4,100,99,5,100,0.0,3,0.01,2024,12,8,4,Sunday,Overcast
2024-12-08 05:00:00,24.1,24.0,29.5,99,0.0,0.0,4.5,9.0,331,1008.4,1009.1,94,67,2,81,0.0,3,0.02,2024,12,8,5,Sunday,Overcast
2024-12-08 06:00:00,23.7,23.4,28.8,99,0.0,0.0,3.9,8.6,323,1008.9,1009.6,100,34,2,100,0.0,3,0.04,2024,12,8,6,Sunday,Overcast
2024-12-08 07:00:00,24.2,23.2,29.4,94,0.0,0.0,2.5,7.9,360,1009.5,1010.2,100,13,2,100,55.0,3,0.19,2024,12,8,7,Sunday,Overcast
2024-12-08 08:00:00,26.2,21.9,30.1,77,0.0,0.0,6.5,16.6,357,1010.5,1011.2,100,0,8,100,263.0,3,0.77,2024,12,8,8,Sunday,Overcast
2024-12-08 09:00:00,27.6,21.9,31.2,71,0.0,0.0,8.3,22.0,5,1010.6,1011.3,100,0,4,100,448.0,3,1.06,2024,12,8,9,Sunday,Overcast
2024-12-08 10:00:00,28.8,22.2,33.2,67,0.0,0.0,7.3,22.7,16,1010.3,1011.0,79,0,7,77,621.0,2,1.29,2024,12,8,10,Sunday,Partly cloudy
2024-12-08 11:00:00,30.1,22.7,36.0,65,0.0,0.0,5.4,20.5,26,1009.7,1010.4,95,0,10,95,778.0,3,1.51,2024,12,8,11,Sunday,Overcast
2024-12-08 12:00:00,31.0,23.0,37.6,63,0.0,0.0,4.4,18.0,38,1008.9,1009.6,100,0,6,100,827.0,3,1.68,2024,12,8,12,Sunday,Overcast
2024-12-08 13:00:00,31.8,23.2,38.4,60,0.0,0.0,4.1,16.6,13,1007.5,1008.2,96,0,2,96,811.0,3,1.85,2024,12,8,13,Sunday,Overcast
2024-12-08 14:00:00,32.1,23.0,37.7,59,0.0,0.0,5.9,17.6,360,1006.7,1007.4,100,2,5,100,713.0,3,1.96,2024,12,8,14,Sunday,Overcast
2024-12-08 15:00:00,31.5,22.8,35.8,60,0.0,0.0,7.6,19.1,14,1006.6,1007.3,100,10,9,100,441.0,3,1.85,2024,12,8,15,Sunday,Overcast
2024-12-08 16:00:00,31.3,22.5,35.3,60,0.0,0.0,7.6,19.8,22,1006.7,1007.4,100,6,21,100,312.0,3,1.84,2024,12,8,16,Sunday,Overcast
2024-12-08 17:00:00,30.2,23.4,35.3,67,0.0,0.0,4.4,17.6,35,1007.5,1008.2,100,8,89,100,120.0,3,1.4,2024,12,8,17,Sunday,Overcast
2024-12-08 18:00:00,29.2,23.8,34.5,73,0.0,0.0,4.5,9.0,14,1008.1,1008.8,100,5,37,100,7.0,3,1.09,2024,12,8,18,Sunday,Overcast
2024-12-08 19:00:00,28.2,23.8,33.4,77,0.0,0.0,5.0,9.0,46,1008.7,1009.4,100,14,14,100,0.0,3,0.87,2024,12,8,19,Sunday,Overcast
2024-12-08 20:00:00,28.1,21.6,31.3,68,0.0,0.0,10.3,21.6,33,1009.5,1010.2,100,6,91,100,0.0,3,1.21,2024,12,8,20,Sunday,Overcast
2024-12-08 21:00:00,27.3,22.3,31.2,74,0.0,0.0,8.0,20.5,38,1009.9,1010.6,100,0,41,100,0.0,3,0.93,2024,12,8,21,Sunday,Overcast
2024-12-08 22:00:00,26.5,21.6,29.8,75,0.0,0.0,9.2,18.0,23,1009.4,1010.1,100,0,67,100,0.0,3,0.87,2024,12,8,22,Sunday,Overcast
2024-12-08 23:00:00,26.0,21.1,28.9,74,0.0,0.0,10.0,20.2,36,1009.1,1009.8,99,0,5,99,0.0,3,0.86,2024,12,8,23,Sunday,Overcast
2024-12-09 00:00:00,25.4,21.3,28.7,78,0.0,0.0,8.9,20.2,43,1008.9,1009.6,100,0,9,100,0.0,3,0.71,2024,12,9,0,Monday,Overcast
2024-12-09 01:00:00,25.3,21.1,28.5,78,0.0,0.0,7.9,17.6,35,1008.4,1009.1,100,1,1,100,0.0,3,0.72,2024,12,9,1,Monday,Overcast
2024-12-09 02:00:00,25.0,20.7,28.0,77,0.0,0.0,7.8,15.1,23,1007.7,1008.4,100,0,0,100,0.0,3,0.72,2024,12,9,2,Monday,Overcast
2024-12-09 03:00:00,24.8,20.4,27.6,77,0.0,0.0,8.5,16.6,25,1006.9,1007.6,100,0,0,100,0.0,3,0.73,2024,12,9,3,Monday,Overcast
2024-12-09 04:00:00,24.7,20.2,27.3,76,0.0,0.0,9.0,17.3,30,1007.1,1007.8,97,0,0,97,0.0,3,0.75,2024,12,9,4,Monday,Overcast
2024-12-09 05:00:00,24.6,20.1,27.0,76,0.0,0.0,10.1,19.4,27,1006.9,1007.6,100,0,0,100,0.0,3,0.74,2024,12,9,5,Monday,Overcast
2024-12-09 06:00:00,24.4,20.0,26.9,76,0.0,0.0,9.6,20.2,30,1007.2,1007.9,100,0,0,100,0.0,3,0.72,2024,12,9,6,Monday,Overcast
2024-12-09 07:00:00,25.2,20.5,27.9,75,0.0,0.0,9.3,18.7,28,1007.8,1008.5,100,0,0,100,61.0,3,0.79,2024,12,9,7,Monday,Overcast
2024-12-09 08:00:00,26.3,21.4,30.0,75,0.0,0.0,6.1,15.5,34,1008.7,1009.4,100,0,0,100,179.0,3,0.86,2024,12,9,8,Monday,Overcast
2024-12-09 09:00:00,27.7,21.8,31.5,70,0.0,0.0,6.9,18.7,33,1008.9,1009.6,100,0,2,100,393.0,3,1.1,2024,12,9,9,Monday,Overcast
2024-12-09 10:00:00,29.3,22.4,33.9,66,0.0,0.0,7.2,20.9,39,1009.0,1009.7,100,0,7,100,633.0,3,1.38,2024,12,9,10,Monday,Overcast
2024-12-09 11:00:00,30.2,22.4,35.4,63,0.0,0.0,4.5,20.5,61,1008.9,1009.6,100,0,10,100,669.0,3,1.57,2024,12,9,11,Monday,Overcast
