time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit
2025-02-09T18:00,30.6,16.8,32.0,44,0.0,0.0,6.8,16.2,177,1008.4,1009.1,100,2,14,100,62.0,3,2.48
2025-02-09T19:00,28.4,19.5,31.0,59,0.0,0.0,6.8,19.8,145,1009.3,1010.0,98,9,86,82,0.0,3,1.6
2025-02-09T20:00,26.7,20.4,29.5,68,0.0,0.0,8.6,20.5,141,1010.6,1011.3,28,13,6,12,0.0,1,1.1
2025-02-09T21:00,25.7,20.1,28.9,71,0.0,0.0,5.1,20.5,132,1011.3,1012.0,97,9,0,96,0.0,3,0.95
2025-02-09T22:00,25.5,19.9,28.9,71,0.0,0.0,2.7,13.3,172,1011.8,1012.5,90,1,0,90,0.0,3,0.94
2025-02-09T23:00,25.4,19.8,28.6,71,0.0,0.0,3.8,9.7,211,1012.2,1012.9,99,1,0,99,0.0,3,0.93
2025-02-10T00:00,25.1,20.0,28.1,73,0.0,0.0,5.2,11.9,266,1011.7,1012.4,100,0,1,100,0.0,3,0.85
2025-02-10T01:00,24.6,20.0,27.6,76,0.0,0.0,6.0,13.7,303,1011.6,1012.3,100,10,9,100,0.0,3,0.75
2025-02-10T02:00,24.2,18.1,26.4,69,0.0,0.0,5.2,13.7,319,1011.0,1011.7,100,1,12,99,0.0,3,0.94
2025-02-10T03:00,23.8,16.0,25.1,62,0.0,0.0,5.3,12.2,327,1010.1,1010.8,100,0,7,100,0.0,3,1.13
2025-02-10T04:00,23.3,15.1,24.0,60,0.0,0.0,6.2,13.0,324,1009.9,1010.6,100,0,7,100,0.0,3,1.14
2025-02-10T05:00,23.0,15.0,23.7,61,0.0,0.0,6.1,13.7,341,1010.2,1010.9,100,0,84,100,0.0,3,1.1
2025-02-10T06:00,22.7,15.1,23.5,62,0.0,0.0,6.2,14.0,343,1010.9,1011.6,100,0,0,100,0.0,3,1.05
2025-02-10T07:00,22.8,15.2,23.5,62,0.0,0.0,6.5,15.8,352,1011.5,1012.2,99,0,3,99,24.0,3,1.05
2025-02-10T08:00,24.8,15.6,25.9,57,0.0,0.0,5.6,17.3,354,1012.7,1013.4,98,0,15,98,194.0,3,1.36
2025-02-10T09:00,27.1,16.0,28.4,51,0.0,0.0,4.9,18.7,352,1013.1,1013.8,100,0,10,100,424.0,3,1.76
2025-02-10T10:00,29.1,16.0,31.1,45,0.0,0.0,4.2,19.1,342,1012.8,1013.5,93,0,9,92,628.0,3,2.21
2025-02-10T11:00,30.9,15.8,33.8,40,0.0,0.0,3.4,19.1,342,1011.8,1012.5,100,0,22,100,772.0,3,2.67
2025-02-10T12:00,32.4,15.7,36.1,37,0.0,0.0,2.1,18.7,340,1010.7,1011.4,100,0,24,100,856.0,3,3.09
2025-02-10T13:00,33.4,15.5,36.9,34,0.0,0.0,0.4,17.3,360,1009.8,1010.5,100,0,100,100,807.0,3,3.37
2025-02-10T14:00,32.5,15.4,34.1,36,0.0,0.0,0.9,14.8,191,1008.5,1009.2,100,0,100,100,437.0,3,3.13
2025-02-10T15:00,32.0,15.6,33.5,37,0.0,0.0,2.6,13.3,219,1008.1,1008.8,100,0,100,100,255.0,3,2.97
2025-02-10T16:00,31.6,16.1,33.1,39,0.0,0.0,3.8,14.8,225,1008.0,1008.7,100,1,100,100,196.0,3,2.81
2025-02-10T17:00,31.2,16.6,32.9,42,0.0,0.0,4.5,15.5,203,1008.2,1008.9,99,0,19,99,163.0,3,2.66
2025-02-10T18:00,30.3,17.3,31.9,46,0.0,0.0,6.3,15.8,185,1008.7,1009.4,100,1,12,100,41.0,3,2.34
2025-02-10T19:00,29.3,17.9,31.3,50,0.0,0.0,6.1,15.8,194,1009.3,1010.0,99,0,14,99,0.0,3,2.03
2025-02-10T20:00,27.8,20.7,30.3,65,0.0,0.0,11.3,25.9,158,1009.9,1010.6,100,1,20,100,0.0,3,1.29
2025-02-10T21:00,26.2,21.4,29.1,75,0.0,0.0,11.5,27.7,158,1010.9,1011.6,99,0,54,99,0.0,3,0.84
2025-02-10T22:00,26.2,21.0,29.4,73,0.0,0.0,8.3,25.9,156,1011.3,1012.0,100,13,92,100,0.0,3,0.91
2025-02-10T23:00,26.3,20.6,29.9,71,0.0,0.0,3.1,18.7,156,1011.6,1012.3,100,17,69,100,0.0,3,0.99
2025-02-11T00:00,26.2,20.5,29.5,71,0.0,0.0,5.0,12.6,154,1011.3,1012.0,100,0,4,100,0.0,3,0.99
2025-02-11T01:00,25.8,20.4,29.2,72,0.0,0.0,4.8,12.6,191,1011.1,1011.8,100,3,14,100,0.0,3,0.93
2025-02-11T02:00,25.5,20.6,28.9,74,0.0,0.0,5.1,13.3,198,1010.7,1011.4,100,0,65,100,0.0,3,0.84
2025-02-11T03:00,25.2,20.8,28.9,77,0.0,0.0,3.9,11.9,196,1009.8,1010.5,100,0,53,100,0.0,3,0.74
2025-02-11T04:00,25.0,21.0,28.8,78,0.0,0.0,3.5,9.7,201,1009.8,1010.5,100,0,87,100,0.0,3,0.68
2025-02-11T05:00,24.6,20.9,28.6,80,0.0,0.0,2.5,8.3,270,1010.0,1010.7,100,0,6,100,0.0,3,0.62
2025-02-11T06:00,24.3,20.8,28.1,81,0.0,0.0,3.3,7.6,306,1010.3,1011.0,100,0,0,100,0.0,3,0.59
2025-02-11T07:00,24.5,20.7,28.5,80,0.0,0.0,1.6,7.9,333,1011.1,1011.8,58,4,1,56,27.0,2,0.62
2025-02-11T08:00,25.7,20.8,29.5,74,0.0,0.0,2.7,12.6,307,1012.3,1013.0,100,0,12,100,182.0,3,0.84
2025-02-11T09:00,27.8,20.3,31.5,64,0.0,0.0,2.3,14.4,238,1013.0,1013.7,95,44,13,90,395.0,3,1.35
2025-02-11T10:00,30.0,19.6,33.5,54,0.0,0.0,0.9,14.4,191,1012.7,1013.4,100,45,0,99,552.0,3,1.95
2025-02-11T11:00,31.8,18.8,35.8,46,0.0,0.0,1.3,15.1,188,1011.6,1012.3,98,36,1,97,688.0,3,2.53
2025-02-11T12:00,33.9,17.8,38.3,38,0.0,0.0,2.0,16.9,175,1010.4,1011.1,97,40,14,94,820.0,3,3.25
2025-02-11T13:00,34.4,17.6,38.2,37,0.0,0.0,4.0,19.8,201,1009.3,1010.0,100,58,75,100,807.0,3,3.41
2025-02-11T14:00,33.8,18.5,37.1,40,0.0,0.0,6.4,23.8,230,1008.3,1009.0,100,25,31,100,720.0,3,3.13
2025-02-11T15:00,33.0,19.3,35.4,44,0.0,0.0,7.4,24.8,252,1007.7,1008.4,100,29,34,100,478.0,3,2.8
2025-02-11T16:00,32.6,19.6,35.4,46,0.0,0.0,5.7,23.4,221,1007.6,1008.3,79,35,40,48,420.0,2,2.65
2025-02-11T17:00,31.2,20.3,34.0,53,0.0,0.0,8.2,22.7,170,1008.1,1008.8,96,26,43,91,191.0,3,2.15
2025-02-11T18:00,28.9,21.4,32.0,64,0.1,0.1,10.0,23.8,142,1009.1,1009.8,85,8,70,49,48.0,51,1.43
2025-02-11T19:00,25.2,23.3,28.4,89,6.5,6.5,17.2,35.3,116,1010.4,1011.1,100,5,88,100,0.0,63,0.35
2025-02-11T20:00,26.1,23.1,30.6,83,0.0,0.0,7.1,25.2,137,1010.6,1011.3,100,6,28,100,0.0,3,0.56
2025-02-11T21:00,26.0,23.4,30.9,86,0.0,0.0,5.1,15.8,80,1011.1,1011.8,100,7,23,100,0.0,3,0.48
2025-02-11T22:00,25.7,23.0,30.6,85,0.9,0.9,4.0,12.6,162,1011.5,1012.2,100,10,94,100,0.0,53,0.49
2025-02-11T23:00,25.4,23.1,30.6,87,0.1,0.1,2.3,11.5,122,1012.0,1012.7,100,23,62,99,0.0,51,0.43
2025-02-12T00:00,25.1,22.8,29.9,87,0.1,0.1,3.6,15.5,139,1011.9,1012.6,100,46,95,100,0.0,51,0.4
2025-02-12T01:00,24.5,23.1,29.5,92,2.3,2.3,3.3,9.7,186,1011.6,1012.3,100,12,100,100,0.0,61,0.25
2025-02-12T02:00,24.4,23.0,29.0,92,0.6,0.6,5.9,11.2,232,1011.0,1011.7,100,11,100,100,0.0,53,0.26
2025-02-12T03:00,23.9,23.0,28.2,94,0.7,0.7,8.4,17.6,214,1010.2,1010.9,100,4,100,55,0.0,53,0.17
2025-02-12T04:00,23.8,23.0,28.6,95,0.3,0.3,4.5,15.8,233,1009.7,1010.4,100,0,100,48,0.0,51,0.15
2025-02-12T05:00,23.8,23.0,28.9,96,0.0,0.0,2.8,9.7,288,1009.8,1010.5,40,1,4,37,0.0,1,0.13
2025-02-12T06:00,23.4,23.0,28.6,98,0.0,0.0,1.9,6.1,319,1010.2,1010.9,46,0,4,44,0.0,1,0.07
2025-02-12T07:00,24.0,23.1,29.1,94,0.0,0.0,3.1,9.0,329,1010.9,1011.6,7,0,2,6,29.0,0,0.17
2025-02-12T08:00,26.1,23.8,31.6,87,0.0,0.0,2.9,11.2,227,1011.8,1012.5,6,0,5,1,184.0,0,0.43
2025-02-12T09:00,28.0,23.5,33.1,77,0.0,0.0,4.2,15.5,234,1012.5,1013.2,17,13,6,2,418.0,0,0.87
2025-02-12T10:00,29.5,22.7,34.7,67,0.1,0.1,4.0,16.6,275,1012.7,1013.4,52,15,27,23,623.0,51,1.36
2025-02-12T11:00,30.5,22.2,35.4,61,0.1,0.1,4.0,15.8,321,1012.1,1012.8,25,16,12,0,634.0,51,1.69
2025-02-12T12:00,31.7,21.9,37.8,56,0.0,0.0,3.7,16.2,331,1010.9,1011.6,22,16,10,1,837.0,1,2.04
2025-02-12T13:00,32.2,21.5,38.1,53,0.2,0.2,4.1,16.9,331,1009.7,1010.4,44,22,28,8,840.0,51,2.23
2025-02-12T14:00,32.2,21.4,37.6,53,0.2,0.2,3.5,16.9,309,1008.3,1009.0,25,16,11,4,752.0,51,2.26
2025-02-12T15:00,32.6,21.3,37.2,52,0.1,0.1,3.2,16.9,243,1007.7,1008.4,10,5,4,3,633.0,51,2.37
2025-02-12T16:00,32.4,21.6,36.2,53,0.0,0.0,5.5,18.0,229,1007.6,1008.3,12,5,3,5,486.0,0,2.28
2025-02-12T17:00,31.6,21.6,35.6,55,0.0,0.0,4.8,17.3,245,1007.9,1008.6,34,24,24,5,267.0,1,2.07
2025-02-12T18:00,30.1,22.5,34.3,64,0.0,0.0,6.7,12.2,160,1008.7,1009.4,21,9,12,4,60.0,1,1.54
2025-02-12T19:00,28.2,24.2,32.9,79,0.0,0.0,10.3,22.3,165,1009.5,1010.2,35,9,17,18,0.0,1,0.8
2025-02-12T20:00,27.6,24.8,32.8,85,0.1,0.1,9.1,18.4,218,1009.8,1010.5,10,1,10,0,0.0,51,0.56
2025-02-12T21:00,26.9,24.1,31.9,85,0.0,0.0,7.8,24.1,212,1011.0,1011.7,30,1,26,4,0.0,1,0.54
2025-02-12T22:00,26.0,23.2,30.9,85,0.8,0.8,4.3,15.5,15,1012.1,1012.8,96,87,56,38,0.0,53,0.52
2025-02-12T23:00,24.8,23.4,29.9,92,1.1,1.1,4.5,19.8,337,1012.6,1013.3,86,37,67,37,0.0,55,0.25
2025-02-13T00:00,24.6,23.7,29.7,95,1.8,1.8,4.8,10.1,135,1012.3,1013.0,95,1,89,57,0.0,61,0.16
2025-02-13T01:00,24.5,23.6,29.5,95,1.0,1.0,6.0,13.0,123,1011.9,1012.6,100,24,99,85,0.0,55,0.15
2025-02-13T02:00,24.3,23.6,29.3,96,0.2,0.2,6.0,12.6,115,1011.3,1012.0,100,27,100,96,0.0,51,0.12
2025-02-13T03:00,24.2,23.2,28.9,94,0.1,0.1,6.5,13.3,156,1010.9,1011.6,100,30,98,98,0.0,51,0.19
2025-02-13T04:00,24.0,23.1,28.8,95,0.2,0.2,4.9,14.4,178,1010.9,1011.6,90,37,62,61,0.0,51,0.15
2025-02-13T05:00,24.0,23.1,28.6,95,0.2,0.2,6.1,13.3,140,1011.0,1011.7,100,25,100,23,0.0,51,0.16
2025-02-13T06:00,24.0,23.2,28.7,95,0.2,0.2,6.0,13.3,139,1011.3,1012.0,51,28,23,11,0.0,51,0.14
2025-02-13T07:00,24.1,23.1,29.0,94,0.0,0.0,4.4,12.2,83,1012.0,1012.7,69,49,41,4,12.0,2,0.18
2025-02-13T08:00,24.9,23.1,29.7,90,0.0,0.0,5.4,18.0,195,1012.7,1013.4,100,37,22,100,131.0,3,0.32
2025-02-13T09:00,26.1,23.1,30.8,84,0.0,0.0,6.0,16.2,141,1013.1,1013.8,100,48,34,100,206.0,3,0.56
2025-02-13T10:00,27.0,23.5,32.2,81,0.0,0.0,3.9,17.6,118,1013.5,1014.2,100,100,20,99,314.0,3,0.68
2025-02-13T11:00,27.8,23.6,33.3,78,0.0,0.0,2.3,14.4,180,1012.8,1013.5,99,99,25,48,378.0,3,0.81
2025-02-13T12:00,28.6,23.7,34.1,75,0.1,0.1,2.7,13.7,200,1011.7,1012.4,57,14,47,4,399.0,51,0.97
2025-02-13T13:00,29.6,23.8,35.4,71,0.2,0.2,1.9,12.2,287,1010.6,1011.3,31,11,13,11,569.0,51,1.2
2025-02-13T14:00,30.7,23.9,37.8,67,0.1,0.1,1.5,13.3,256,1009.2,1009.9,28,9,5,17,744.0,51,1.46
2025-02-13T15:00,31.0,23.7,36.9,65,0.0,0.0,0.3,12.6,225,1008.2,1008.9,46,28,5,22,559.0,1,1.57
2025-02-13T16:00,30.4,23.3,35.5,66,0.0,0.0,3.8,13.3,161,1008.1,1008.8,29,13,9,12,388.0,1,1.47
2025-02-13T17:00,28.3,23.8,32.8,77,0.6,0.6,9.4,22.0,144,1008.7,1009.4,46,28,33,10,218.0,53,0.9
2025-02-13T18:00,27.5,24.2,32.8,82,0.0,0.0,6.5,21.6,132,1009.1,1009.8,48,23,36,6,47.0,1,0.65
2025-02-13T19:00,27.2,24.4,32.6,85,0.0,0.0,6.3,13.3,177,1009.7,1010.4,8,2,4,2,0.0,0,0.54
2025-02-13T20:00,26.5,24.5,32.2,89,0.0,0.0,4.7,11.2,184,1010.1,1010.8,6,0,0,6,0.0,0,0.38
2025-02-13T21:00,26.2,24.6,32.1,91,0.0,0.0,3.9,9.7,158,1010.9,1011.6,3,1,1,1,0.0,0,0.3
2025-02-13T22:00,25.9,24.9,31.7,94,0.0,0.0,5.7,10.4,152,1011.6,1012.3,18,8,13,1,0.0,0,0.2
2025-02-13T23:00,25.7,24.8,31.2,95,0.0,0.0,7.4,14.4,157,1011.9,1012.6,22,13,12,1,0.0,1,0.17
2025-02-14T00:00,25.4,24.3,30.3,94,0.0,0.0,9.0,18.4,167,1011.6,1012.3,13,12,1,0,0.0,0,0.2
2025-02-14T01:00,24.5,23.2,29.3,93,0.8,0.8,5.2,18.4,226,1011.6,1012.3,100,100,58,0,0.0,53,0.22
2025-02-14T02:00,24.5,23.4,29.3,94,1.0,1.0,6.3,13.0,177,1010.9,1011.6,88,84,24,0,0.0,55,0.2
2025-02-14T03:00,24.4,23.4,29.6,94,0.1,0.1,3.6,11.9,96,1010.6,1011.3,100,100,15,4,0.0,51,0.19
2025-02-14T04:00,23.8,23.3,29.0,97,0.1,0.1,2.8,9.0,63,1010.2,1010.9,100,100,61,10,0.0,51,0.08
2025-02-14T05:00,23.6,23.2,28.7,98,0.7,0.7,3.4,8.3,6,1010.3,1011.0,100,100,66,1,0.0,53,0.07
2025-02-14T06:00,23.6,23.2,28.2,98,0.2,0.2,6.9,14.8,45,1010.9,1011.6,83,76,33,0,0.0,51,0.07
2025-02-14T07:00,23.8,23.0,28.7,95,0.0,0.0,4.2,14.4,72,1011.4,1012.1,48,44,22,0,13.0,1,0.14
2025-02-14T08:00,25.8,23.3,30.8,86,0.1,0.1,4.9,13.7,180,1012.2,1012.9,64,47,33,0,188.0,51,0.46
2025-02-14T09:00,26.9,23.4,32.1,81,0.1,0.1,3.7,14.4,209,1012.5,1013.2,45,39,11,0,318.0,51,0.67
2025-02-14T10:00,28.4,23.8,34.1,76,0.1,0.1,2.2,18.0,228,1012.5,1013.2,87,86,15,0,564.0,51,0.91
2025-02-14T11:00,29.5,23.4,35.8,70,0.0,0.0,1.0,16.6,22,1011.7,1012.4,100,100,15,0,651.0,3,1.25
2025-02-14T12:00,29.9,23.2,35.6,67,0.2,0.2,0.7,13.0,90,1010.8,1011.5,26,18,22,0,582.0,51,1.38
2025-02-14T13:00,31.0,23.2,38.4,63,0.2,0.2,0.7,13.7,256,1009.7,1010.4,31,15,20,0,820.0,51,1.65
2025-02-14T14:00,31.6,22.9,38.3,60,0.0,0.0,2.0,14.8,260,1008.4,1009.1,20,12,11,0,791.0,1,1.85
2025-02-14T15:00,31.5,22.8,37.1,60,0.1,0.1,2.8,14.0,243,1007.6,1008.3,34,19,21,0,650.0,51,1.85
2025-02-14T16:00,31.5,23.1,36.6,61,0.0,0.0,3.1,14.8,239,1007.2,1007.9,5,3,4,0,483.0,0,1.78
2025-02-14T17:00,30.4,23.0,35.4,65,0.0,0.0,3.6,13.3,217,1007.2,1007.9,33,16,28,0,260.0,1,1.53
2025-02-14T18:00,28.0,24.2,33.2,80,0.5,0.5,6.5,14.0,177,1007.8,1008.5,53,14,48,0,43.0,53,0.75
2025-02-14T19:00,27.3,24.6,32.8,85,0.0,0.0,6.7,13.7,166,1008.1,1008.8,4,0,3,0,0.0,0,0.53
2025-02-14T20:00,26.5,24.6,31.8,89,0.0,0.0,7.7,14.8,149,1009.2,1009.9,5,0,5,0,0.0,0,0.38
2025-02-14T21:00,26.2,24.9,31.4,93,0.0,0.0,9.5,18.4,134,1009.8,1010.5,3,0,3,0,0.0,0,0.25
2025-02-14T22:00,25.8,24.7,30.9,94,0.0,0.0,9.6,21.2,130,1010.5,1011.2,18,14,5,0,0.0,0,0.21
2025-02-14T23:00,24.4,23.5,28.9,95,1.0,1.0,9.1,19.1,117,1011.1,1011.8,100,100,33,0,0.0,55,0.16
2025-02-15T00:00,24.0,23.0,27.9,94,1.1,1.1,10.6,22.7,108,1011.0,1011.7,90,86,28,0,0.0,55,0.17
2025-02-15T01:00,23.9,22.7,28.5,93,0.1,0.1,4.8,20.9,132,1010.6,1011.3,34,19,13,5,0.0,51,0.2
2025-02-15T02:00,23.9,22.9,28.5,94,0.0,0.0,5.2,10.8,196,1010.1,1010.8,55,14,47,3,0.0,2,0.16
2025-02-15T03:00,23.6,23.0,28.8,96,0.1,0.1,2.2,9.7,355,1009.2,1009.9,24,3,17,5,0.0,51,0.1
2025-02-15T04:00,23.4,23.0,27.7,98,0.1,0.1,7.5,16.2,343,1009.7,1010.4,100,100,23,1,0.0,51,0.07
2025-02-15T05:00,23.4,22.8,28.1,96,0.0,0.0,4.6,14.8,39,1009.3,1010.0,8,2,5,2,0.0,0,0.11
2025-02-15T06:00,23.2,22.8,28.1,97,0.0,0.0,3.1,9.4,40,1009.5,1010.2,8,6,5,0,0.0,0,0.08
2025-02-15T07:00,23.8,23.0,28.8,95,0.0,0.0,3.2,8.3,71,1010.2,1010.9,10,1,9,0,31.0,0,0.14
2025-02-15T08:00,26.1,22.9,31.2,83,0.0,0.0,1.8,9.4,156,1011.3,1012.0,6,6,0,0,218.0,0,0.59
2025-02-15T09:00,27.9,23.2,33.4,76,0.0,0.0,0.9,10.8,191,1011.7,1012.4,47,47,0,0,449.0,1,0.91
2025-02-15T10:00,29.0,23.0,34.3,70,0.1,0.1,1.9,11.9,22,1011.5,1012.2,20,18,5,0,558.0,51,1.2
2025-02-15T11:00,30.4,22.8,36.8,64,0.1,0.1,3.1,17.3,40,1010.8,1011.5,16,13,6,0,768.0,51,1.57
2025-02-15T12:00,31.3,22.5,37.8,59,0.1,0.1,4.3,17.3,66,1009.7,1010.4,28,19,19,0,860.0,51,1.85
2025-02-15T13:00,31.8,22.3,37.8,57,0.1,0.1,5.1,18.4,80,1008.7,1009.4,29,20,18,0,824.0,51,2.0
2025-02-15T14:00,31.4,22.3,37.1,59,0.2,0.2,4.7,18.4,99,1007.2,1007.9,41,13,37,0,761.0,51,1.9
2025-02-15T15:00,30.6,22.5,34.6,62,0.2,0.2,10.2,27.0,136,1006.6,1007.3,47,34,29,0,596.0,51,1.67
2025-02-15T16:00,29.7,22.5,33.1,66,0.0,0.0,12.3,29.9,136,1006.8,1007.5,53,36,29,0,374.0,2,1.43
2025-02-15T17:00,28.3,23.3,32.0,74,0.0,0.0,13.4,31.3,140,1007.3,1008.0,43,24,30,0,210.0,1,0.99
2025-02-15T18:00,27.3,23.4,31.3,79,0.1,0.1,11.9,30.2,146,1007.8,1008.5,33,24,12,0,57.0,51,0.75
2025-02-15T19:00,26.2,23.3,30.0,84,0.0,0.0,12.6,30.6,149,1008.5,1009.2,30,8,24,0,0.0,1,0.53
2025-02-15T20:00,26.3,23.6,30.4,85,0.0,0.0,11.8,24.5,152,1008.6,1009.3,4,0,4,0,0.0,0,0.5
2025-02-15T21:00,25.9,23.5,30.0,87,0.0,0.0,11.4,24.5,149,1009.2,1009.9,5,3,4,0,0.0,0,0.45
2025-02-15T22:00,25.6,23.1,29.6,86,0.0,0.0,10.1,23.8,153,1009.9,1010.6,39,8,34,0,0.0,1,0.45
2025-02-15T23:00,25.2,22.9,29.0,87,0.1,0.1,10.9,21.2,151,1010.3,1011.0,46,1,46,0,0.0,51,0.4
2025-02-16T00:00,25.0,23.0,28.9,89,0.1,0.1,10.8,22.3,150,1010.0,1010.7,24,5,23,0,0.0,51,0.35
2025-02-16T01:00,24.8,23.0,29.0,89,0.0,0.0,8.6,21.6,149,1009.8,1010.5,12,2,10,0,0.0,0,0.33
2025-02-16T02:00,24.6,22.9,29.2,90,0.0,0.0,5.4,16.6,146,1009.1,1009.8,2,0,2,0,0.0,0,0.3
2025-02-16T03:00,24.2,22.8,29.1,92,0.0,0.0,3.4,10.1,133,1008.7,1009.4,1,1,1,0,0.0,0,0.24
2025-02-16T04:00,24.0,22.6,29.0,92,0.0,0.0,2.0,5.8,190,1008.6,1009.3,7,3,4,0,0.0,0,0.25
2025-02-16T05:00,23.9,22.4,28.9,91,0.0,0.0,1.1,3.2,162,1009.3,1010.0,1,1,0,0,0.0,0,0.27
2025-02-16T06:00,23.6,22.2,28.2,92,0.0,0.0,3.3,5.8,61,1010.2,1010.9,2,2,0,0,0.0,0,0.24
2025-02-16T07:00,24.2,22.5,28.6,91,0.0,0.0,5.4,10.4,42,1011.0,1011.7,68,0,0,68,34.0,2,0.29
2025-02-16T08:00,26.4,22.2,30.3,78,0.1,0.1,7.6,19.4,86,1012.1,1012.8,98,4,71,92,204.0,51,0.76
2025-02-16T09:00,27.2,22.2,31.1,74,0.1,0.1,8.1,22.0,95,1012.7,1013.4,81,1,32,73,345.0,51,0.93
2025-02-16T10:00,28.8,22.6,33.2,69,0.0,0.0,7.3,22.0,83,1012.6,1013.3,76,2,0,76,595.0,2,1.21
2025-02-16T11:00,30.4,22.9,36.5,64,0.0,0.0,5.7,22.7,79,1012.0,1012.7,80,3,6,78,793.0,3,1.56
2025-02-16T12:00,31.4,22.7,37.9,60,0.2,0.2,6.0,23.4,73,1010.8,1011.5,82,13,26,72,884.0,51,1.84
2025-02-16T13:00,32.1,22.8,38.3,58,0.0,0.0,5.8,23.8,81,1009.5,1010.2,70,5,8,66,837.0,2,2.0
2025-02-16T14:00,32.6,22.4,38.3,55,0.0,0.0,6.3,21.2,85,1008.5,1009.2,63,12,14,54,796.0,2,2.2
2025-02-16T15:00,32.5,22.3,37.0,55,0.1,0.1,7.0,22.7,102,1007.8,1008.5,23,3,21,0,635.0,51,2.19
2025-02-16T16:00,32.0,21.0,34.9,52,0.0,0.0,9.7,25.6,119,1007.7,1008.4,18,8,11,1,452.0,0,2.26
2025-02-16T17:00,30.5,21.8,33.4,60,0.0,0.0,12.5,28.8,139,1008.5,1009.2,86,11,24,80,238.0,3,1.75
2025-02-16T18:00,28.7,22.1,31.8,68,0.0,0.0,12.6,28.8,137,1009.4,1010.1,32,6,28,0,59.0,1,1.27
2025-02-16T19:00,27.4,21.7,30.1,71,0.0,0.0,13.5,29.2,134,1010.0,1010.7,13,2,11,0,0.0,0,1.05
2025-02-16T20:00,26.9,22.1,30.0,75,0.0,0.0,12.6,25.6,136,1010.7,1011.4,15,0,14,1,0.0,0,0.87
2025-02-16T21:00,26.1,22.0,29.3,78,0.0,0.0,12.2,25.6,133,1011.5,1012.2,12,0,10,2,0.0,0,0.74
2025-02-16T22:00,25.7,21.9,28.8,80,0.0,0.0,12.0,24.8,135,1011.6,1012.3,2,0,2,0,0.0,0,0.67
2025-02-16T23:00,25.3,21.9,28.6,81,0.0,0.0,11.0,24.5,131,1011.5,1012.2,5,0,5,0,0.0,0,0.61
2025-02-17T00:00,25.1,21.7,28.4,81,0.0,0.0,9.6,22.0,131,1011.1,1011.8,5,0,5,0,0.0,0,0.6
2025-02-17T01:00,24.9,21.4,28.3,81,0.0,0.0,7.7,18.7,131,1010.7,1011.4,27,0,3,25,0.0,1,0.59
2025-02-17T02:00,24.4,21.6,28.5,84,0.0,0.0,3.8,14.8,109,1010.5,1011.2,11,0,2,9,0.0,0,0.48
2025-02-17T03:00,24.1,21.6,28.3,86,0.0,0.0,3.5,6.8,28,1010.3,1011.0,23,0,1,22,0.0,1,0.43
2025-02-17T04:00,23.7,21.7,28.1,89,0.0,0.0,2.5,7.2,356,1010.3,1011.0,86,0,0,86,0.0,3,0.33
2025-02-17T05:00,23.3,21.9,27.8,92,0.0,0.0,2.4,6.1,343,1010.6,1011.3,100,0,0,100,0.0,3,0.22
2025-02-17T06:00,23.1,22.0,28.0,93,0.0,0.0,0.4,4.7,270,1011.5,1012.2,100,2,3,100,0.0,3,0.19
2025-02-17T07:00,23.8,22.2,28.6,91,0.0,0.0,1.5,4.7,187,1012.4,1013.1,99,7,0,99,32.0,3,0.26
2025-02-17T08:00,26.1,21.0,29.9,73,0.0,0.0,4.0,13.0,85,1013.0,1013.7,96,0,0,96,224.0,3,0.9
2025-02-17T09:00,27.9,20.8,31.4,66,0.0,0.0,5.2,17.6,84,1013.7,1014.4,100,0,0,100,458.0,3,1.29
2025-02-17T10:00,29.4,21.1,34.0,61,0.0,0.0,4.1,18.4,77,1013.4,1014.1,100,1,0,100,668.0,3,1.59
2025-02-17T11:00,30.8,21.1,36.5,56,0.0,0.0,2.7,17.6,90,1012.7,1013.4,100,1,1,100,802.0,3,1.93
2025-02-17T12:00,31.9,20.4,37.6,51,0.0,0.0,3.1,17.3,103,1011.6,1012.3,98,2,3,98,875.0,3,2.32
2025-02-17T13:00,32.7,19.9,38.2,47,0.0,0.0,3.8,18.4,115,1010.5,1011.2,92,1,7,91,888.0,3,2.62
2025-02-17T14:00,33.0,19.6,37.4,45,0.0,0.0,5.9,21.2,117,1009.3,1010.0,21,2,11,11,816.0,1,2.74
2025-02-17T15:00,32.7,19.6,35.7,46,0.0,0.0,6.6,22.0,111,1008.8,1009.5,23,0,11,13,609.0,1,2.66
2025-02-17T16:00,32.7,19.2,35.0,45,0.0,0.0,7.8,22.0,95,1008.6,1009.3,52,3,24,37,460.0,2,2.73
2025-02-17T17:00,31.9,19.3,34.1,47,0.1,0.1,9.0,23.4,120,1009.0,1009.7,60,13,16,48,275.0,51,2.48
2025-02-17T18:00,29.0,21.6,31.9,64,0.1,0.1,12.3,27.4,155,1009.8,1010.5,58,7,13,50,66.0,51,1.43
2025-02-17T19:00,27.4,21.7,30.4,71,0.0,0.0,12.0,28.1,145,1010.5,1011.2,7,0,7,0,0.0,0,1.05
2025-02-17T20:00,27.2,22.3,30.4,75,0.0,0.0,12.5,26.3,141,1011.3,1012.0,12,0,12,0,0.0,0,0.91
